p:(0.449918,0.857233),h:1,n:89,cr:0.127277;
p:(0.00171806,0.61636),h:0,n:0,cr:0;
p:(0.0344041,0.670569),h:0,n:0,cr:0;
p:(0.0344113,0.674744),h:0,n:0,cr:0;
p:(0.0454951,0.678261),h:0,n:0,cr:0;
p:(0.00973977,0.665637),h:0,n:0,cr:0;
p:(0.0150466,0.668914),h:0,n:0,cr:0;
p:(0.172099,0.457597),h:0,n:0,cr:0;
p:(0.163786,0.465917),h:0,n:0,cr:0;
p:(0.177578,0.446641),h:0,n:0,cr:0;
p:(0.191615,0.445823),h:0,n:0,cr:0;
p:(0.151153,0.477099),h:0,n:0,cr:0;
p:(0.151202,0.469089),h:0,n:0,cr:0;
p:(0.172621,0.485789),h:0,n:0,cr:0;
p:(0.164526,0.491756),h:0,n:0,cr:0;
p:(0.130439,0.438151),h:0,n:0,cr:0;
p:(0.145299,0.440967),h:0,n:0,cr:0;
p:(0.138698,0.456671),h:0,n:0,cr:0;
p:(0.168378,0.423728),h:0,n:0,cr:0;
p:(0.178455,0.426777),h:0,n:0,cr:0;
p:(0.213242,0.459508),h:0,n:0,cr:0;
p:(0.205069,0.462388),h:0,n:0,cr:0;
p:(0.213739,0.446509),h:0,n:0,cr:0;
p:(0.119212,0.472564),h:0,n:0,cr:0;
p:(0.130203,0.476629),h:0,n:0,cr:0;
p:(0.113014,0.483938),h:0,n:0,cr:0;
p:(0.0832154,0.488287),h:0,n:0,cr:0;
p:(0.090356,0.492165),h:0,n:0,cr:0;
p:(0.195283,0.525271),h:0,n:0,cr:0;
p:(0.206801,0.528829),h:0,n:0,cr:0;
p:(0.175646,0.538534),h:0,n:0,cr:0;
p:(0.186485,0.544685),h:0,n:0,cr:0;
p:(0.205223,0.501591),h:0,n:0,cr:0;
p:(0.200121,0.502696),h:0,n:0,cr:0;
p:(0.206376,0.480676),h:0,n:0,cr:0;
p:(0.216172,0.541566),h:0,n:0,cr:0;
p:(0.160085,0.5192),h:0,n:0,cr:0;
p:(0.156656,0.531474),h:0,n:0,cr:0;
p:(0.145383,0.511624),h:0,n:0,cr:0;
p:(0.159569,0.502264),h:0,n:0,cr:0;
p:(0.171341,0.507076),h:0,n:0,cr:0;
p:(0.142705,0.540473),h:0,n:0,cr:0;
p:(0.190107,0.624524),h:0,n:0,cr:0;
p:(0.194601,0.625917),h:0,n:0,cr:0;
p:(0.18828,0.630724),h:0,n:0,cr:0;
p:(0.184723,0.632112),h:0,n:0,cr:0;
p:(0.184134,0.643395),h:0,n:0,cr:0;
p:(0.181951,0.60691),h:0,n:0,cr:0;
p:(0.156759,0.637396),h:0,n:0,cr:0;
p:(0.152132,0.640446),h:0,n:0,cr:0;
p:(0.164008,0.646294),h:0,n:0,cr:0;
p:(0.168282,0.635457),h:0,n:0,cr:0;
p:(0.143584,0.628056),h:0,n:0,cr:0;
p:(0.145048,0.655998),h:0,n:0,cr:0;
p:(0.198641,0.564362),h:0,n:0,cr:0;
p:(0.203483,0.566649),h:0,n:0,cr:0;
p:(0.180953,0.580179),h:0,n:0,cr:0;
p:(0.18645,0.587804),h:0,n:0,cr:0;
p:(0.151144,0.598689),h:0,n:0,cr:0;
p:(0.151247,0.575312),h:0,n:0,cr:0;
p:(0.226115,0.601452),h:0,n:0,cr:0;
p:(0.229099,0.602663),h:0,n:0,cr:0;
p:(0.207337,0.615636),h:0,n:0,cr:0;
p:(0.236975,0.641082),h:0,n:0,cr:0;
p:(0.232764,0.654435),h:0,n:0,cr:0;
p:(0.244052,0.668615),h:0,n:0,cr:0;
p:(0.232448,0.682664),h:0,n:0,cr:0;
p:(0.172383,0.741874),h:0,n:0,cr:0;
p:(0.177351,0.743473),h:0,n:0,cr:0;
p:(0.170112,0.734334),h:0,n:0,cr:0;
p:(0.177825,0.754458),h:0,n:0,cr:0;
p:(0.186556,0.738298),h:0,n:0,cr:0;
p:(0.191661,0.739664),h:0,n:0,cr:0;
p:(0.187654,0.744848),h:0,n:0,cr:0;
p:(0.210034,0.748792),h:0,n:0,cr:0;
p:(0.201939,0.750401),h:0,n:0,cr:0;
p:(0.204153,0.770366),h:0,n:0,cr:0;
p:(0.206458,0.722249),h:0,n:0,cr:0;
p:(0.185715,0.694774),h:0,n:0,cr:0;
p:(0.186282,0.695649),h:0,n:0,cr:0;
p:(0.159568,0.696109),h:0,n:0,cr:0;
p:(0.172195,0.717472),h:0,n:0,cr:0;
p:(0.197476,0.662276),h:0,n:0,cr:0;
p:(0.192467,0.675507),h:0,n:0,cr:0;
p:(0.234552,0.747521),h:0,n:0,cr:0;
p:(0.230106,0.753437),h:0,n:0,cr:0;
p:(0.240837,0.740385),h:0,n:0,cr:0;
p:(0.253556,0.751127),h:0,n:0,cr:0;
p:(0.26231,0.76344),h:0,n:0,cr:0;
p:(0.271023,0.747201),h:0,n:0,cr:0;
p:(0.236978,0.72205),h:0,n:0,cr:0;
p:(0.639131,0.715577),h:0,n:0,cr:0;
p:(0.636549,0.721589),h:0,n:0,cr:0;
p:(0.644324,0.732501),h:0,n:0,cr:0;
p:(0.62007,0.729936),h:0,n:0,cr:0;
p:(0.613678,0.705687),h:0,n:0,cr:0;
p:(0.620091,0.706362),h:0,n:0,cr:0;
p:(0.626547,0.696718),h:0,n:0,cr:0;
p:(0.661894,0.717672),h:0,n:0,cr:0;
p:(0.671204,0.71849),h:0,n:0,cr:0;
p:(0.654164,0.724861),h:0,n:0,cr:0;
p:(0.586441,0.713466),h:0,n:0,cr:0;
p:(0.596091,0.720032),h:0,n:0,cr:0;
p:(0.59211,0.733903),h:0,n:0,cr:0;
p:(0.637231,0.670433),h:0,n:0,cr:0;
p:(0.648194,0.671656),h:0,n:0,cr:0;
p:(0.633365,0.656319),h:0,n:0,cr:0;
p:(0.653002,0.65664),h:0,n:0,cr:0;
p:(0.618596,0.656932),h:0,n:0,cr:0;
p:(0.642888,0.631439),h:0,n:0,cr:0;
p:(0.637988,0.641118),h:0,n:0,cr:0;
p:(0.62454,0.757788),h:0,n:0,cr:0;
p:(0.681687,0.675478),h:0,n:0,cr:0;
p:(0.67856,0.680701),h:0,n:0,cr:0;
p:(0.693,0.669333),h:0,n:0,cr:0;
p:(0.668004,0.687159),h:0,n:0,cr:0;
p:(0.676177,0.696777),h:0,n:0,cr:0;
p:(0.655648,0.683093),h:0,n:0,cr:0;
p:(0.710239,0.669083),h:0,n:0,cr:0;
p:(0.705372,0.670239),h:0,n:0,cr:0;
p:(0.710773,0.680262),h:0,n:0,cr:0;
p:(0.727756,0.705472),h:0,n:0,cr:0;
p:(0.725023,0.709627),h:0,n:0,cr:0;
p:(0.733421,0.703129),h:0,n:0,cr:0;
p:(0.709863,0.722406),h:0,n:0,cr:0;
p:(0.714079,0.731969),h:0,n:0,cr:0;
p:(0.699155,0.613948),h:0,n:0,cr:0;
p:(0.687316,0.615181),h:0,n:0,cr:0;
p:(0.690229,0.630269),h:0,n:0,cr:0;
p:(0.671779,0.602904),h:0,n:0,cr:0;
p:(0.663546,0.615209),h:0,n:0,cr:0;
p:(0.678235,0.646129),h:0,n:0,cr:0;
p:(0.583205,0.556954),h:0,n:0,cr:0;
p:(0.580536,0.55744),h:0,n:0,cr:0;
p:(0.585513,0.550457),h:0,n:0,cr:0;
p:(0.581508,0.58302),h:0,n:0,cr:0;
p:(0.595519,0.597091),h:0,n:0,cr:0;
p:(0.607652,0.570833),h:0,n:0,cr:0;
p:(0.599953,0.57961),h:0,n:0,cr:0;
p:(0.645816,0.587146),h:0,n:0,cr:0;
p:(0.648059,0.5855),h:0,n:0,cr:0;
p:(0.638887,0.591462),h:0,n:0,cr:0;
p:(0.64099,0.564422),h:0,n:0,cr:0;
p:(0.649877,0.571767),h:0,n:0,cr:0;
p:(0.579194,0.623733),h:0,n:0,cr:0;
p:(0.586502,0.633927),h:0,n:0,cr:0;
p:(0.586447,0.612653),h:0,n:0,cr:0;
p:(0.574163,0.607594),h:0,n:0,cr:0;
p:(0.600069,0.624111),h:0,n:0,cr:0;
p:(0.597123,0.646184),h:0,n:0,cr:0;
p:(0.572028,0.648335),h:0,n:0,cr:0;
p:(0.551414,0.576886),h:0,n:0,cr:0;
p:(0.550182,0.578702),h:0,n:0,cr:0;
p:(0.555687,0.57615),h:0,n:0,cr:0;
p:(0.563015,0.573809),h:0,n:0,cr:0;
p:(0.546376,0.595073),h:0,n:0,cr:0;
p:(0.486277,0.694335),h:0,n:0,cr:0;
p:(0.484206,0.697698),h:0,n:0,cr:0;
p:(0.472736,0.689584),h:0,n:0,cr:0;
p:(0.50123,0.700058),h:0,n:0,cr:0;
p:(0.508453,0.702132),h:0,n:0,cr:0;
p:(0.516828,0.695007),h:0,n:0,cr:0;
p:(0.50425,0.664655),h:0,n:0,cr:0;
p:(0.486724,0.732344),h:0,n:0,cr:0;
p:(0.484679,0.73611),h:0,n:0,cr:0;
p:(0.476422,0.758957),h:0,n:0,cr:0;
p:(0.464119,0.713269),h:0,n:0,cr:0;
p:(0.451713,0.721913),h:0,n:0,cr:0;
p:(0.546487,0.737674),h:0,n:0,cr:0;
p:(0.549599,0.743135),h:0,n:0,cr:0;
p:(0.533886,0.732348),h:0,n:0,cr:0;
p:(0.570765,0.740261),h:0,n:0,cr:0;
p:(0.520583,0.727558),h:0,n:0,cr:0;
p:(0.519865,0.7348),h:0,n:0,cr:0;
p:(0.55704,0.692052),h:0,n:0,cr:0;
p:(0.555728,0.69892),h:0,n:0,cr:0;
p:(0.572176,0.702145),h:0,n:0,cr:0;
p:(0.543257,0.70914),h:0,n:0,cr:0;
p:(0.580937,0.686027),h:0,n:0,cr:0;
p:(0.37584,0.364657),h:0,n:0,cr:0;
p:(0.37476,0.371733),h:0,n:0,cr:0;
p:(0.384107,0.373799),h:0,n:0,cr:0;
p:(0.368819,0.382338),h:0,n:0,cr:0;
p:(0.354175,0.384849),h:0,n:0,cr:0;
p:(0.352432,0.399342),h:0,n:0,cr:0;
p:(0.368914,0.347302),h:0,n:0,cr:0;
p:(0.367136,0.347474),h:0,n:0,cr:0;
p:(0.376265,0.329169),h:0,n:0,cr:0;
p:(0.402766,0.269461),h:0,n:0,cr:0;
p:(0.406967,0.279388),h:0,n:0,cr:0;
p:(0.409219,0.298761),h:0,n:0,cr:0;
p:(0.401189,0.301856),h:0,n:0,cr:0;
p:(0.375219,0.287677),h:0,n:0,cr:0;
p:(0.382648,0.30723),h:0,n:0,cr:0;
p:(0.408281,0.330736),h:0,n:0,cr:0;
p:(0.395308,0.34821),h:0,n:0,cr:0;
p:(0.334295,0.318182),h:0,n:0,cr:0;
p:(0.331696,0.318871),h:0,n:0,cr:0;
p:(0.323853,0.318911),h:0,n:0,cr:0;
p:(0.333174,0.331052),h:0,n:0,cr:0;
p:(0.343863,0.29886),h:0,n:0,cr:0;
p:(0.357671,0.303258),h:0,n:0,cr:0;
p:(0.328783,0.298486),h:0,n:0,cr:0;
p:(0.323828,0.345251),h:0,n:0,cr:0;
p:(0.324736,0.354259),h:0,n:0,cr:0;
p:(0.339806,0.351496),h:0,n:0,cr:0;
p:(0.295861,0.343208),h:0,n:0,cr:0;
p:(0.298998,0.288038),h:0,n:0,cr:0;
p:(0.309611,0.29589),h:0,n:0,cr:0;
p:(0.217581,0.333371),h:0,n:0,cr:0;
p:(0.217865,0.334256),h:0,n:0,cr:0;
p:(0.212324,0.325882),h:0,n:0,cr:0;
p:(0.20719,0.339612),h:0,n:0,cr:0;
p:(0.202008,0.3262),h:0,n:0,cr:0;
p:(0.22945,0.303415),h:0,n:0,cr:0;
p:(0.238376,0.308023),h:0,n:0,cr:0;
p:(0.221097,0.311367),h:0,n:0,cr:0;
p:(0.253537,0.275586),h:0,n:0,cr:0;
p:(0.267695,0.27767),h:0,n:0,cr:0;
p:(0.238499,0.277778),h:0,n:0,cr:0;
p:(0.248108,0.294636),h:0,n:0,cr:0;
p:(0.265227,0.31504),h:0,n:0,cr:0;
p:(0.272972,0.345697),h:0,n:0,cr:0;
p:(0.274968,0.348669),h:0,n:0,cr:0;
p:(0.271567,0.341442),h:0,n:0,cr:0;
p:(0.267751,0.365778),h:0,n:0,cr:0;
p:(0.274194,0.366654),h:0,n:0,cr:0;
p:(0.25259,0.371714),h:0,n:0,cr:0;
p:(0.24649,0.354659),h:0,n:0,cr:0;
p:(0.244243,0.355713),h:0,n:0,cr:0;
p:(0.239489,0.354961),h:0,n:0,cr:0;
p:(0.237383,0.359399),h:0,n:0,cr:0;
p:(0.239009,0.346823),h:0,n:0,cr:0;
p:(0.355064,0.247364),h:0,n:0,cr:0;
p:(0.36358,0.248406),h:0,n:0,cr:0;
p:(0.345216,0.25313),h:0,n:0,cr:0;
p:(0.36368,0.239178),h:0,n:0,cr:0;
p:(0.368374,0.25635),h:0,n:0,cr:0;
p:(0.352706,0.26927),h:0,n:0,cr:0;
p:(0.352736,0.264209),h:0,n:0,cr:0;
p:(0.342332,0.280458),h:0,n:0,cr:0;
p:(0.320816,0.255888),h:0,n:0,cr:0;
p:(0.326523,0.257763),h:0,n:0,cr:0;
p:(0.312393,0.253283),h:0,n:0,cr:0;
p:(0.328875,0.270608),h:0,n:0,cr:0;
p:(0.398925,0.235317),h:0,n:0,cr:0;
p:(0.404153,0.239337),h:0,n:0,cr:0;
p:(0.382268,0.236481),h:0,n:0,cr:0;
p:(0.425384,0.246068),h:0,n:0,cr:0;
p:(0.371365,0.449483),h:0,n:0,cr:0;
p:(0.370654,0.456733),h:0,n:0,cr:0;
p:(0.381331,0.442076),h:0,n:0,cr:0;
p:(0.35982,0.455476),h:0,n:0,cr:0;
p:(0.37335,0.468505),h:0,n:0,cr:0;
p:(0.368182,0.471431),h:0,n:0,cr:0;
p:(0.343734,0.456896),h:0,n:0,cr:0;
p:(0.335662,0.467514),h:0,n:0,cr:0;
p:(0.332365,0.431112),h:0,n:0,cr:0;
p:(0.326897,0.443679),h:0,n:0,cr:0;
p:(0.313963,0.458801),h:0,n:0,cr:0;
p:(0.30775,0.463057),h:0,n:0,cr:0;
p:(0.365699,0.418827),h:0,n:0,cr:0;
p:(0.355503,0.426647),h:0,n:0,cr:0;
p:(0.369442,0.400665),h:0,n:0,cr:0;
p:(0.321711,0.393087),h:0,n:0,cr:0;
p:(0.323954,0.394453),h:0,n:0,cr:0;
p:(0.326441,0.39297),h:0,n:0,cr:0;
p:(0.329278,0.409239),h:0,n:0,cr:0;
p:(0.306986,0.378723),h:0,n:0,cr:0;
p:(0.294135,0.417265),h:0,n:0,cr:0;
p:(0.295089,0.426182),h:0,n:0,cr:0;
p:(0.284138,0.437046),h:0,n:0,cr:0;
p:(0.413789,0.456953),h:0,n:0,cr:0;
p:(0.414378,0.459881),h:0,n:0,cr:0;
p:(0.400467,0.448051),h:0,n:0,cr:0;
p:(0.40574,0.471501),h:0,n:0,cr:0;
p:(0.413934,0.476498),h:0,n:0,cr:0;
p:(0.437695,0.455428),h:0,n:0,cr:0;
p:(0.437905,0.459963),h:0,n:0,cr:0;
p:(0.44492,0.458035),h:0,n:0,cr:0;
p:(0.399434,0.415126),h:0,n:0,cr:0;
p:(0.394502,0.419184),h:0,n:0,cr:0;
p:(0.406316,0.415804),h:0,n:0,cr:0;
p:(0.41703,0.431858),h:0,n:0,cr:0;
p:(0.41453,0.434252),h:0,n:0,cr:0;
p:(0.405264,0.431066),h:0,n:0,cr:0;
p:(0.440781,0.428158),h:0,n:0,cr:0;
p:(0.207092,0.380181),h:0,n:0,cr:0;
p:(0.203552,0.383635),h:0,n:0,cr:0;
p:(0.208786,0.390881),h:0,n:0,cr:0;
p:(0.196002,0.387659),h:0,n:0,cr:0;
p:(0.186654,0.375913),h:0,n:0,cr:0;
p:(0.188298,0.399513),h:0,n:0,cr:0;
p:(0.159818,0.377906),h:0,n:0,cr:0;
p:(0.181872,0.346107),h:0,n:0,cr:0;
p:(0.194182,0.347133),h:0,n:0,cr:0;
p:(0.236305,0.414784),h:0,n:0,cr:0;
p:(0.235346,0.416143),h:0,n:0,cr:0;
p:(0.232026,0.424376),h:0,n:0,cr:0;
p:(0.239264,0.400239),h:0,n:0,cr:0;
p:(0.25975,0.43067),h:0,n:0,cr:0;
p:(0.260249,0.430998),h:0,n:0,cr:0;
p:(0.503319,0.56877),h:0,n:0,cr:0;
p:(0.502248,0.56942),h:0,n:0,cr:0;
p:(0.497403,0.564231),h:0,n:0,cr:0;
p:(0.51006,0.572344),h:0,n:0,cr:0;
p:(0.502589,0.580777),h:0,n:0,cr:0;
p:(0.521363,0.566213),h:0,n:0,cr:0;
p:(0.51883,0.567712),h:0,n:0,cr:0;
p:(0.530224,0.576532),h:0,n:0,cr:0;
p:(0.488483,0.55499),h:0,n:0,cr:0;
p:(0.480462,0.557534),h:0,n:0,cr:0;
p:(0.470393,0.539986),h:0,n:0,cr:0;
p:(0.473228,0.583284),h:0,n:0,cr:0;
p:(0.511212,0.536747),h:0,n:0,cr:0;
p:(0.512248,0.538565),h:0,n:0,cr:0;
p:(0.511471,0.532394),h:0,n:0,cr:0;
p:(0.507772,0.525915),h:0,n:0,cr:0;
p:(0.51631,0.548193),h:0,n:0,cr:0;
p:(0.532842,0.543525),h:0,n:0,cr:0;
p:(0.529908,0.546735),h:0,n:0,cr:0;
p:(0.518289,0.633834),h:0,n:0,cr:0;
p:(0.510024,0.63809),h:0,n:0,cr:0;
p:(0.517583,0.623373),h:0,n:0,cr:0;
p:(0.523126,0.64878),h:0,n:0,cr:0;
p:(0.53765,0.617821),h:0,n:0,cr:0;
p:(0.544888,0.621276),h:0,n:0,cr:0;
p:(0.526689,0.618087),h:0,n:0,cr:0;
p:(0.516229,0.59934),h:0,n:0,cr:0;
p:(0.513807,0.602992),h:0,n:0,cr:0;
p:(0.527561,0.596715),h:0,n:0,cr:0;
p:(0.463875,0.6025),h:0,n:0,cr:0;
p:(0.463985,0.611032),h:0,n:0,cr:0;
p:(0.446078,0.609907),h:0,n:0,cr:0;
p:(0.451669,0.619025),h:0,n:0,cr:0;
p:(0.468285,0.639794),h:0,n:0,cr:0;
p:(0.45971,0.643024),h:0,n:0,cr:0;
p:(0.423268,0.599064),h:0,n:0,cr:0;
p:(0.417135,0.607569),h:0,n:0,cr:0;
p:(0.438163,0.57672),h:0,n:0,cr:0;
p:(0.441778,0.552224),h:0,n:0,cr:0;
p:(0.438138,0.553616),h:0,n:0,cr:0;
p:(0.439743,0.545069),h:0,n:0,cr:0;
p:(0.427299,0.560358),h:0,n:0,cr:0;
p:(0.424384,0.543154),h:0,n:0,cr:0;
p:(0.423674,0.547796),h:0,n:0,cr:0;
p:(0.419249,0.539051),h:0,n:0,cr:0;
p:(0.4035,0.542764),h:0,n:0,cr:0;
p:(0.401486,0.54593),h:0,n:0,cr:0;
p:(0.418507,0.526172),h:0,n:0,cr:0;
p:(0.446228,0.527244),h:0,n:0,cr:0;
p:(0.577591,0.424016),h:0,n:0,cr:0;
p:(0.576806,0.428536),h:0,n:0,cr:0;
p:(0.578872,0.416675),h:0,n:0,cr:0;
p:(0.570795,0.407774),h:0,n:0,cr:0;
p:(0.549165,0.423837),h:0,n:0,cr:0;
p:(0.554085,0.426442),h:0,n:0,cr:0;
p:(0.557609,0.421305),h:0,n:0,cr:0;
p:(0.557847,0.434317),h:0,n:0,cr:0;
p:(0.539539,0.400933),h:0,n:0,cr:0;
p:(0.540629,0.406673),h:0,n:0,cr:0;
p:(0.540262,0.392917),h:0,n:0,cr:0;
p:(0.521598,0.397251),h:0,n:0,cr:0;
p:(0.528087,0.436446),h:0,n:0,cr:0;
p:(0.511003,0.44841),h:0,n:0,cr:0;
p:(0.550918,0.460951),h:0,n:0,cr:0;
p:(0.485941,0.418392),h:0,n:0,cr:0;
p:(0.496337,0.421986),h:0,n:0,cr:0;
p:(0.497024,0.410779),h:0,n:0,cr:0;
p:(0.515833,0.419902),h:0,n:0,cr:0;
p:(0.474846,0.446665),h:0,n:0,cr:0;
p:(0.460768,0.455484),h:0,n:0,cr:0;
p:(0.465183,0.431305),h:0,n:0,cr:0;
p:(0.482136,0.389618),h:0,n:0,cr:0;
p:(0.480252,0.3994),h:0,n:0,cr:0;
p:(0.480266,0.377814),h:0,n:0,cr:0;
p:(0.495912,0.393559),h:0,n:0,cr:0;
p:(0.517613,0.348891),h:0,n:0,cr:0;
p:(0.51842,0.360947),h:0,n:0,cr:0;
p:(0.529092,0.337087),h:0,n:0,cr:0;
p:(0.503871,0.358255),h:0,n:0,cr:0;
p:(0.514746,0.326839),h:0,n:0,cr:0;
p:(0.549261,0.374776),h:0,n:0,cr:0;
p:(0.549662,0.492005),h:0,n:0,cr:0;
p:(0.550535,0.493659),h:0,n:0,cr:0;
p:(0.545378,0.497831),h:0,n:0,cr:0;
p:(0.557934,0.488501),h:0,n:0,cr:0;
p:(0.523997,0.496339),h:0,n:0,cr:0;
p:(0.570219,0.498736),h:0,n:0,cr:0;
p:(0.573466,0.499071),h:0,n:0,cr:0;
p:(0.568664,0.514344),h:0,n:0,cr:0;
p:(0.557498,0.514571),h:0,n:0,cr:0;
p:(0.555965,0.526893),h:0,n:0,cr:0;
p:(0.494435,0.475374),h:0,n:0,cr:0;
p:(0.509003,0.478904),h:0,n:0,cr:0;
p:(0.482781,0.488103),h:0,n:0,cr:0;
p:(0.475649,0.492743),h:0,n:0,cr:0;
p:(0.465265,0.497293),h:0,n:0,cr:0;
p:(0.476199,0.507023),h:0,n:0,cr:0;
p:(0.446135,0.500326),h:0,n:0,cr:0;
p:(0.588288,0.105022),h:0,n:0,cr:0;
p:(0.586549,0.110752),h:0,n:0,cr:0;
p:(0.582878,0.0956002),h:0,n:0,cr:0;
p:(0.578971,0.112443),h:0,n:0,cr:0;
p:(0.575917,0.0870844),h:0,n:0,cr:0;
p:(0.574935,0.0878089),h:0,n:0,cr:0;
p:(0.572887,0.092909),h:0,n:0,cr:0;
p:(0.623595,0.096085),h:0,n:0,cr:0;
p:(0.621584,0.104423),h:0,n:0,cr:0;
p:(0.630126,0.0787438),h:0,n:0,cr:0;
p:(0.609601,0.112026),h:0,n:0,cr:0;
p:(0.650026,0.113179),h:0,n:0,cr:0;
p:(0.638697,0.142402),h:0,n:0,cr:0;
p:(0.648114,0.147573),h:0,n:0,cr:0;
p:(0.631416,0.153019),h:0,n:0,cr:0;
p:(0.656076,0.160386),h:0,n:0,cr:0;
p:(0.656028,0.16941),h:0,n:0,cr:0;
p:(0.591729,0.0531395),h:0,n:0,cr:0;
p:(0.590452,0.0537029),h:0,n:0,cr:0;
p:(0.581225,0.0504708),h:0,n:0,cr:0;
p:(0.594068,0.0690788),h:0,n:0,cr:0;
p:(0.581926,0.0364249),h:0,n:0,cr:0;
p:(0.574646,0.0393918),h:0,n:0,cr:0;
p:(0.5855,0.0239372),h:0,n:0,cr:0;
p:(0.617304,0.0640776),h:0,n:0,cr:0;
p:(0.628296,0.0669402),h:0,n:0,cr:0;
p:(0.61087,0.077249),h:0,n:0,cr:0;
p:(0.727277,0.093513),h:0,n:0,cr:0;
p:(0.722024,0.100887),h:0,n:0,cr:0;
p:(0.718009,0.0878245),h:0,n:0,cr:0;
p:(0.71322,0.109073),h:0,n:0,cr:0;
p:(0.725559,0.114536),h:0,n:0,cr:0;
p:(0.733541,0.127232),h:0,n:0,cr:0;
p:(0.734567,0.132645),h:0,n:0,cr:0;
p:(0.737305,0.118451),h:0,n:0,cr:0;
p:(0.695101,0.119975),h:0,n:0,cr:0;
p:(0.679858,0.128451),h:0,n:0,cr:0;
p:(0.755045,0.0900583),h:0,n:0,cr:0;
p:(0.66336,0.0529527),h:0,n:0,cr:0;
p:(0.664952,0.055479),h:0,n:0,cr:0;
p:(0.661679,0.0572826),h:0,n:0,cr:0;
p:(0.678777,0.0598798),h:0,n:0,cr:0;
p:(0.649667,0.0626999),h:0,n:0,cr:0;
p:(0.677346,0.079851),h:0,n:0,cr:0;
p:(0.693336,0.0941603),h:0,n:0,cr:0;
p:(0.655518,0.0160054),h:0,n:0,cr:0;
p:(0.642462,0.0229209),h:0,n:0,cr:0;
p:(0.627654,0.0319037),h:0,n:0,cr:0;
p:(0.697719,0.029309),h:0,n:0,cr:0;
p:(0.800172,0.116852),h:0,n:0,cr:0;
p:(0.795659,0.117356),h:0,n:0,cr:0;
p:(0.802574,0.131283),h:0,n:0,cr:0;
p:(0.778844,0.108581),h:0,n:0,cr:0;
p:(0.787532,0.111879),h:0,n:0,cr:0;
p:(0.774821,0.140544),h:0,n:0,cr:0;
p:(0.77567,0.143131),h:0,n:0,cr:0;
p:(0.787692,0.130799),h:0,n:0,cr:0;
p:(0.810002,0.145444),h:0,n:0,cr:0;
p:(0.800934,0.147741),h:0,n:0,cr:0;
p:(0.818531,0.157001),h:0,n:0,cr:0;
p:(0.827298,0.117631),h:0,n:0,cr:0;
p:(0.827811,0.12223),h:0,n:0,cr:0;
p:(0.837136,0.0885701),h:0,n:0,cr:0;
p:(0.768372,0.00423243),h:0,n:0,cr:0;
p:(0.764339,0.00655743),h:0,n:0,cr:0;
p:(0.765476,0.0151563),h:0,n:0,cr:0;
p:(0.736767,0.0280525),h:0,n:0,cr:0;
p:(0.760352,0.0325731),h:0,n:0,cr:0;
p:(0.787483,0.0630423),h:0,n:0,cr:0;
p:(0.799834,0.0694627),h:0,n:0,cr:0;
p:(0.775446,0.0814044),h:0,n:0,cr:0;
p:(0.813371,0.0595801),h:0,n:0,cr:0;
p:(0.816166,0.0297616),h:0,n:0,cr:0;
p:(0.818628,0.0304778),h:0,n:0,cr:0;
p:(0.823019,0.0237326),h:0,n:0,cr:0;
p:(0.826064,0.0431985),h:0,n:0,cr:0;
p:(0.600218,0.192633),h:0,n:0,cr:0;
p:(0.596756,0.19678),h:0,n:0,cr:0;
p:(0.587959,0.189894),h:0,n:0,cr:0;
p:(0.600792,0.212205),h:0,n:0,cr:0;
p:(0.625784,0.187922),h:0,n:0,cr:0;
p:(0.626413,0.178019),h:0,n:0,cr:0;
p:(0.594496,0.155952),h:0,n:0,cr:0;
p:(0.581055,0.172458),h:0,n:0,cr:0;
p:(0.613636,0.168108),h:0,n:0,cr:0;
p:(0.570273,0.140473),h:0,n:0,cr:0;
p:(0.577725,0.149203),h:0,n:0,cr:0;
p:(0.562265,0.182829),h:0,n:0,cr:0;
p:(0.560455,0.192865),h:0,n:0,cr:0;
p:(0.557714,0.173673),h:0,n:0,cr:0;
p:(0.552367,0.164511),h:0,n:0,cr:0;
p:(0.536487,0.210373),h:0,n:0,cr:0;
p:(0.510817,0.221829),h:0,n:0,cr:0;
p:(0.520483,0.161712),h:0,n:0,cr:0;
p:(0.522685,0.165421),h:0,n:0,cr:0;
p:(0.530142,0.161709),h:0,n:0,cr:0;
p:(0.518694,0.144051),h:0,n:0,cr:0;
p:(0.501198,0.156985),h:0,n:0,cr:0;
p:(0.543587,0.116323),h:0,n:0,cr:0;
p:(0.552072,0.125205),h:0,n:0,cr:0;
p:(0.555066,0.102402),h:0,n:0,cr:0;
p:(0.579483,0.22721),h:0,n:0,cr:0;
p:(0.579765,0.231516),h:0,n:0,cr:0;
p:(0.583072,0.224391),h:0,n:0,cr:0;
p:(0.583517,0.210536),h:0,n:0,cr:0;
p:(0.60279,0.230057),h:0,n:0,cr:0;
p:(0.611565,0.247006),h:0,n:0,cr:0;
p:(0.584245,0.262358),h:0,n:0,cr:0;
p:(0.601442,0.263794),h:0,n:0,cr:0;
p:(0.567128,0.279538),h:0,n:0,cr:0;
p:(0.562562,0.284848),h:0,n:0,cr:0;
p:(0.606155,0.296094),h:0,n:0,cr:0;
p:(0.595414,0.313178),h:0,n:0,cr:0;
p:(0.549998,0.328242),h:0,n:0,cr:0;
p:(0.546711,0.335),h:0,n:0,cr:0;
p:(0.539035,0.329683),h:0,n:0,cr:0;
